TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
4,13.16485676,10.74442728,18.76811323,0,12.49638847,OK
4,5.661288274,10.90227274,10.3461028,0,6.219481529,OK
4,7.297793032,6.205955835,7.20948469,0,9.966513565,OK
4,19.80222346,13.73814636,15.15006178,0,10.7889778,OK
4,16.61772393,10.16711113,9.471279303,0,8.699238725,OK
4,17.58054808,9.204551354,4.289028669,0,19.19418212,WRONG
4,14.26773797,18.33655486,19.91070992,0,14.6284144,OK
4,9.863664489,1.327024404,14.64203728,0,13.25718964,WRONG
4,6.325833112,2.452834752,2.882512872,0,12.29473793,WRONG
4,4.421628392,10.42970623,8.000635492,0,15.37208799,OK
4,19.64116799,2.004222454,3.748330487,0,5.878110213,WRONG
5,4.252263055,0.162642042,18.92489103,0.512513142,0,WRONG
5,12.26388615,7.545018992,3.049386667,19.19231375,0,WRONG
5,8.658526274,7.046537845,14.69201419,5.192056931,0,OK
5,0.569570123,3.190153461,9.235567151,14.08830563,0,WRONG
5,2.040494849,14.56564882,5.876647048,2.250398093,0,WRONG
5,5.391445076,19.15176035,12.49881776,2.811762337,0,OK
5,4.534227521,6.901427045,10.97917281,19.52143466,0,OK
5,0.161547939,15.36700177,2.045796771,14.81662081,0,WRONG
5,16.97551932,11.23160012,1.962265536,14.86246246,0,WRONG
5,12.02875124,7.061584094,2.41368615,6.447221859,0,WRONG
5,0.636398189,4.932288539,10.36362727,7.385537728,0,WRONG
5,16.98534138,8.059399971,6.070461223,19.11632097,0,OK
5,4.413936519,15.57136968,14.98227935,8.110609211,0,OK
5,5.699220454,4.229712183,13.10776569,8.668750212,0,OK
5,4.704908439,11.54353287,1.576260649,11.83569441,0,WRONG
5,8.383015112,13.78544727,7.823997424,17.4705637,0,OK
5,7.175452308,3.752974161,12.87597111,5.059223212,0,OK
5,3.209527582,9.526684326,0.078691631,7.500667026,0,WRONG
5,16.65350867,17.23628154,2.659310965,11.44127826,0,WRONG
5,0.974248082,16.33378907,1.187374043,8.986607075,0,WRONG
5,9.317028933,15.00109338,4.8187527,8.608107357,0,WRONG
5,13.32099857,8.905352552,16.39190733,8.280932586,0,OK
5,1.653232618,18.24143458,8.346242238,11.51099334,0,OK
5,15.43867157,18.64921217,18.06694535,11.03687353,0,OK
5,10.16215756,0.029544941,5.25841579,2.80005906,0,WRONG
1,0,14.78519557,14.9328506,18.04958908,0.381931189,WRONG
1,0,7.236683617,12.08394893,19.18806065,10.8123827,OK
1,0,18.3830408,5.278826046,7.456456565,8.400363963,OK
1,0,8.58475213,19.71051365,10.38450899,12.62121359,OK
1,0,4.781898187,8.925721637,8.722197598,6.226012624,WRONG
1,0,11.54253739,15.1205117,1.263914047,0.505751205,WRONG
1,0,19.07393409,7.430785025,14.45762673,9.842355062,OK
1,0,14.36111669,2.558960934,8.051584286,8.343104603,WRONG
1,0,16.87806368,16.32938984,13.95039986,8.462228268,OK
1,0,7.941920347,5.946998018,6.947211542,16.71796507,OK
1,0,12.04010339,3.695404132,17.87568876,10.40610169,WRONG
1,0,0.537351901,11.14539222,19.16499108,14.16008001,WRONG
1,0,6.3158634,15.90925556,11.13507679,3.350286672,OK
1,0,5.201622223,18.91833,11.99341094,11.73849642,WRONG
1,0,8.614355502,17.93780434,4.177871077,17.15185232,OK
1,0,3.533504661,5.079923083,3.463697789,17.35153546,WRONG
1,0,8.53641958,13.51730711,1.065417548,12.46872944,WRONG
1,0,19.06302687,8.516005945,13.01772391,16.13300035,OK
1,0,14.15086604,12.25338065,9.829775305,13.30339613,OK
1,0,2.269957342,3.900136073,1.353471507,14.05186482,WRONG
1,0,1.308444911,18.63577284,4.220191839,8.954435048,WRONG
1,0,16.08415911,13.51768256,17.88712972,15.79480143,OK
1,0,16.67691559,13.04874246,2.643994947,18.16341303,OK
1,0,13.71371607,18.58041404,1.405158258,4.18858518,WRONG
1,0,12.92932836,7.121827167,18.66313356,10.00348435,OK
2,6.499676848,0,17.74757851,9.497252377,19.04997228,OK
2,11.72992498,0,12.91781659,14.69153905,12.93231057,OK
2,16.91200142,0,3.693901888,18.15639851,11.32887545,WRONG
2,17.95752233,0,0.635574849,14.16210367,6.921813155,WRONG
2,2.724363604,0,0.979278525,9.960577677,2.824505328,WRONG
2,10.67065908,0,7.389886052,7.737738021,10.50202692,OK
2,14.3525282,0,17.69642863,10.24173354,8.857033152,OK
2,0.947187316,0,14.95688496,18.94222152,15.75914782,WRONG
2,18.01333091,0,14.42820518,5.577546174,2.559191433,OK
2,14.18960805,0,17.90135895,17.48999639,5.344959397,OK
2,6.336954062,0,9.116073763,14.29255999,1.408430157,OK
2,4.465318504,0,1.262159362,18.72097668,16.75785168,WRONG
2,18.72732351,0,3.994559656,5.142483696,14.86476446,WRONG
2,6.397437556,0,11.79977122,16.68141937,15.50701635,OK
2,17.42535852,0,5.044060264,0.189162201,11.00638443,WRONG
2,17.2270276,0,19.9780683,5.261988271,1.175147424,OK
2,18.60278876,0,7.692373914,12.18165374,8.977622637,OK
2,9.46820842,0,6.81863929,12.06660462,13.1501539,OK
2,6.82956321,0,19.90361777,12.57184817,7.066448613,OK
2,6.981508156,0,9.972058063,6.638874521,11.21328825,OK
2,8.389858236,0,18.62006711,12.35791055,11.80987193,OK
2,16.09503814,0,18.58590803,6.095228177,7.36892046,OK
2,14.90083378,0,0.705935488,11.95096414,13.99715475,WRONG
2,16.29858981,0,14.76011858,17.57371059,2.521003638,OK
2,5.479513891,0,9.356012236,4.363550036,9.821316813,WRONG
3,1.245570555,1.348443335,0,0.953055029,14.24690293,WRONG
3,19.34449043,15.03319737,0,11.66694078,7.773875979,OK
3,17.82531392,19.61154393,0,19.05588364,7.590509968,OK
3,19.26199105,0.495466811,0,16.55028446,19.39382146,WRONG
3,9.055562938,6.467098207,0,6.507296016,16.43729457,OK
3,1.687510271,13.15935552,0,1.401111463,10.24756687,WRONG
3,0.500671027,18.64822542,0,13.34416186,4.847243823,WRONG
3,9.589706228,8.206923979,0,14.80931999,13.9214973,OK
3,4.550608926,19.93991525,0,18.02609604,1.234575467,WRONG
3,8.623680647,11.06739071,0,16.7256257,1.792010877,WRONG
3,12.11404128,3.77608798,0,2.004280243,5.018163046,WRONG
3,18.14688152,14.54086213,0,13.97920247,10.53285727,OK
3,5.251582674,5.192711032,0,0.078645068,19.02750431,WRONG
3,12.53048438,2.497904052,0,2.889063226,8.159335708,WRONG
3,0.050428095,12.0965787,0,3.667700009,15.86631433,WRONG
3,9.821733525,19.84632634,0,16.92060722,17.4934723,OK
3,2.631339794,18.10853342,0,3.246088449,7.584954182,WRONG
3,19.68117196,6.360964467,0,4.812434941,5.889644275,WRONG
3,15.7675743,3.329234314,0,7.437138031,8.58076256,WRONG
3,13.57453479,12.20237889,0,16.79370417,14.12168027,OK
3,8.44042725,17.09097995,0,2.722561477,8.131758136,WRONG
3,1.405263371,19.2433563,0,14.3672715,15.86299671,WRONG
3,6.824698243,4.82118555,0,18.5334623,3.772445385,WRONG
3,7.257473522,14.21467577,0,19.52824236,19.09895798,OK
3,16.40610182,10.89750621,0,10.40447293,19.29791397,OK
4,19.59096287,3.540195411,9.79407366,0,11.86131392,OK
4,6.569783302,17.03188675,5.964423653,0,9.838068404,WRONG
4,12.09320257,17.43957186,4.987486328,0,14.62961769,WRONG
4,7.263491624,5.039576912,14.12245656,0,0.193916655,OK
4,11.68345672,13.41581344,18.61767925,0,3.081627218,OK
4,11.25306361,10.55181722,19.35210471,0,13.21208537,OK
4,10.73128228,6.380026003,14.13768613,0,4.451722664,OK
4,18.28681499,8.276070726,16.75767999,0,3.516503504,OK
4,15.06547974,0.52575906,15.11884765,0,7.621993956,WRONG
4,16.08192756,9.895395784,18.4217388,0,15.19063514,OK
4,2.498207666,15.9884745,1.606966402,0,5.41703814,WRONG
4,0.643137696,13.98266512,11.9819709,0,6.216849855,WRONG
4,9.87114444,19.4478672,6.98016716,0,4.10938861,OK
4,19.48144885,8.755457654,9.154833232,0,3.329544355,OK
4,10.45677936,2.18506298,11.80807182,0,15.29523339,OK
4,18.98569445,14.03612177,11.92255856,0,2.005444013,OK
4,14.74579995,16.05637941,0.697263557,0,18.57201577,WRONG
4,18.13947062,1.549868116,3.391016688,0,13.14832663,WRONG
4,6.803619428,8.315055041,8.497125693,0,8.723917971,OK
4,1.00218779,17.13084714,6.986812669,0,16.41123071,WRONG
4,19.75729497,13.21986185,15.13237701,0,18.24136855,OK
4,9.058039589,5.916739107,0.241255387,0,19.2066134,WRONG
4,8.645351448,2.025855176,2.168540492,0,18.62790114,WRONG
4,19.70428868,17.73834843,10.5641603,0,10.55244631,OK
4,6.468363272,5.030480309,12.97513002,0,6.256871525,OK
5,16.18104514,10.98751008,0.965702514,4.247049545,0,WRONG
5,5.141193775,7.532590229,10.53648889,6.36775879,0,OK
5,7.910863511,6.980456198,0.710336863,3.417495734,0,WRONG
5,11.54119113,19.50777653,3.229200361,17.4373616,0,WRONG
5,4.325807016,17.60086605,14.31764802,9.877133532,0,OK
5,12.20150387,2.812391284,0.354190937,10.14584316,0,WRONG
5,5.968073936,5.220010341,6.74550836,12.60434483,0,OK
5,1.110638134,9.104015475,8.503115154,3.386165237,0,OK
5,10.35444446,13.07595537,12.77408803,6.557044536,0,OK
5,15.42176192,0.453835185,17.73041875,6.555907102,0,WRONG
5,15.62300148,3.761609466,10.94860929,6.410822886,0,OK
5,9.29499014,17.34441047,2.899087609,19.88774228,0,WRONG
5,13.27073689,18.80093039,14.59394984,14.24269237,0,OK
5,5.852973252,9.833970513,14.91146539,14.18878299,0,OK
5,18.01711773,3.425765335,3.750499056,15.14581125,0,WRONG
5,15.21771215,0.534081131,11.87747305,18.30591352,0,WRONG
5,18.98461893,11.63213355,10.57381715,9.318814868,0,OK
5,3.663921031,15.31165464,19.23956339,7.912017897,0,OK
5,12.74816847,6.772207119,17.84577546,12.82020795,0,OK
5,17.4278023,0.941984969,8.488983598,17.80004225,0,WRONG
5,2.031727773,16.54690339,14.4908558,18.99638487,0,OK
5,6.123599945,15.46218459,7.080908706,12.13089934,0,OK
5,10.46713707,13.36788189,7.506386326,19.85609033,0,OK
5,0.537992754,19.09592522,9.377801715,14.25818982,0,WRONG
5,1.93884356,15.34450372,5.589440593,0.440523469,0,WRONG
1,0,0.698455217,15.51107871,13.61245952,5.885992648,WRONG
1,0,19.08534433,1.357603288,12.90598409,18.3143476,WRONG
1,0,15.24843929,0.490022121,5.198384508,11.0094153,WRONG
1,0,19.99596758,16.27113894,12.83440556,7.0699089,OK
1,0,5.928164511,18.65589023,6.895372359,0.436153485,WRONG
1,0,3.77853133,0.641280216,0.477586302,2.481895704,WRONG
1,0,6.52172691,18.86239147,12.65854602,8.865431264,OK
1,0,7.755523776,9.495303909,1.378862102,18.15318936,WRONG
1,0,8.409650806,4.566591893,17.34212783,6.777240749,OK
1,0,1.717475511,2.473695407,17.05980305,19.66995332,WRONG
1,0,16.34918701,3.077492586,10.4248295,12.3065629,WRONG
1,0,7.560391316,1.036405066,9.959652586,11.11956742,WRONG
1,0,17.71812094,0.837723463,8.382748111,0.83523991,WRONG
1,0,8.540231244,13.92702792,9.727804673,8.847263058,OK
1,0,15.37862083,7.585266446,4.911300871,1.294605505,OK
1,0,19.30644027,3.701939838,14.61861243,10.29451842,WRONG
1,0,19.99068051,12.2607109,16.60357218,2.343328892,OK
1,0,9.817275937,13.88448188,0.058778272,7.040859162,WRONG
1,0,16.42715013,14.85378616,1.468476408,4.041253858,WRONG
1,0,15.98707798,4.116499612,2.498812478,6.835084147,OK
1,0,18.94936834,15.61814658,19.93497525,7.58681644,OK
1,0,5.778574571,17.74081295,16.82053343,6.454823929,OK
1,0,9.73159979,0.751120838,12.32073061,15.95845373,WRONG
1,0,9.919655365,5.801641496,5.917996811,1.862464893,OK
1,0,15.7637268,11.69917158,6.76515785,5.265713096,OK
2,8.306894657,0,15.58536776,18.19000589,12.89050353,OK
2,16.16064927,0,7.958953762,1.717369468,3.818721751,WRONG
2,8.471890949,0,3.916234612,1.742256587,1.69771438,WRONG
2,2.888174267,0,1.067555955,1.048575781,3.56331456,WRONG
2,4.690104784,0,17.08335764,15.32451963,14.61133584,WRONG
2,16.08237839,0,15.12390044,5.825403354,6.974401513,OK
2,12.04789561,0,12.91400102,15.78177714,0.420225671,WRONG
2,11.42390679,0,8.390517325,8.784251952,2.66843073,OK
2,10.09597548,0,14.94858815,16.6997863,17.46315502,OK
2,11.05151732,0,0.114164271,1.616143301,11.07941238,WRONG
2,5.845207976,0,13.70467581,7.618601308,15.16769703,OK
2,1.388324351,0,14.66288901,6.520643662,1.956011126,WRONG
2,19.62112483,0,3.413765185,12.74777524,0.174211299,WRONG
2,3.342871488,0,11.11144247,1.540756733,4.607049163,WRONG
2,11.05257958,0,19.85057909,12.6129762,8.20114833,OK
2,13.83873542,0,16.73291291,9.959362063,18.06740398,OK
2,16.50574503,0,11.89312334,7.075134577,14.70224763,OK
2,11.10363045,0,4.553742664,0.638390526,5.896430038,WRONG
2,0.019804557,0,8.137545464,19.40936007,8.741021635,WRONG
2,13.70636831,0,3.62597104,16.23058205,0.997047368,WRONG
2,13.57260562,0,0.502808738,9.928592913,3.88950111,WRONG
2,14.23735808,0,6.937324952,12.61659107,7.821203765,OK
2,12.2002919,0,6.520535632,14.98155817,10.36488237,OK
2,12.59521202,0,18.30448008,15.63199857,8.964718205,OK
2,19.60739621,0,7.246468091,9.750626393,8.714454142,OK
3,16.95629682,17.15282288,0,7.985499213,5.85167816,WRONG
3,8.86067077,0.977575318,0,16.87257748,19.02478281,WRONG
3,17.92361423,4.199538375,0,6.95184315,0.875441416,WRONG
3,0.761027419,19.24636787,0,18.24042697,7.946667201,WRONG
3,1.424933475,6.245804958,0,8.152219867,16.62386272,WRONG
3,6.790090602,5.25450478,0,3.509963402,8.292519566,WRONG
3,7.078962216,1.70810493,0,3.564923499,10.09880654,WRONG
3,7.182859691,1.255555847,0,15.94824737,11.68800464,WRONG
3,1.645389261,14.5623063,0,19.1757867,8.494708556,WRONG
3,17.2938091,18.5048733,0,9.147395647,5.925360187,WRONG
3,3.258140423,15.9275042,0,14.23415067,4.753837822,WRONG
3,14.68925038,13.81929543,0,15.43272739,9.598283887,OK
3,3.491698143,3.379005745,0,7.596637383,11.9512,WRONG
3,5.809284021,13.49305563,0,1.545155398,19.83024981,WRONG
3,14.51379137,12.01040049,0,17.91928636,3.995779142,WRONG
3,16.7336941,13.08308581,0,1.714356987,3.941305902,WRONG
3,0.181368992,4.085260173,0,19.5826661,16.08569184,WRONG
3,16.7122299,17.48006609,0,11.14862427,6.773945968,OK
3,16.66242055,9.534949534,0,0.083578469,8.632745063,WRONG
3,8.805695837,19.83938572,0,3.77600529,18.67563352,WRONG
3,14.35137359,12.84305874,0,5.758900434,17.72138966,WRONG
3,17.13496433,0.798940366,0,14.808028,14.60719093,WRONG
3,1.632906938,6.342815714,0,18.98718034,9.103501181,WRONG
3,12.58596445,7.780595763,0,6.309608576,11.50958841,WRONG
3,7.555589908,15.48910982,0,5.16592002,16.95597255,WRONG
4,10.74941254,19.64894458,5.540898086,0,1.876299104,WRONG
4,4.375831583,7.042116962,0.003206954,0,2.745611223,WRONG
4,14.37515915,11.85804077,10.76435575,0,18.42627643,OK
4,3.137449472,15.08442885,9.815030223,0,7.967358758,OK
4,15.95140055,6.381599536,19.62041121,0,19.60934671,OK
4,16.09180849,19.45128977,6.129709659,0,10.14706423,WRONG
4,2.612993886,4.839431236,8.049688824,0,11.76781383,OK
4,14.265845,11.7885479,15.60661627,0,17.96532734,OK
4,11.85186507,14.69497943,0.011914184,0,18.00153141,WRONG
4,16.42587901,2.42246556,16.87170284,0,10.89581414,OK
4,5.317394399,7.154414639,5.25350424,0,4.748189166,WRONG
4,12.73173139,4.950744649,13.7322911,0,14.50630223,OK
4,7.380620088,11.66330186,16.32403102,0,6.951127749,OK
4,13.25496192,9.650016945,4.342932834,0,17.05123953,WRONG
4,9.548374509,2.363633312,19.6437615,0,16.862411,OK
4,13.90681549,6.967278277,13.02729926,0,3.533047519,OK
4,16.3512859,0.471143233,16.19706265,0,1.591416272,WRONG
4,9.046161347,3.479515191,18.15291144,0,10.89027811,OK
4,17.38953497,1.899357616,13.79184616,0,6.736208111,WRONG
4,1.546036063,2.225650387,8.827583035,0,11.02872703,WRONG
4,17.48759464,2.991204547,14.24987127,0,1.552370182,OK
4,7.904317996,10.91318794,14.3028183,0,19.29766432,OK
4,7.432561035,3.07391824,6.719213573,0,12.55835306,OK
4,4.846346489,4.784241772,4.933670225,0,12.86309614,WRONG
4,5.589336917,2.001589326,17.74505827,0,12.7226471,OK
5,9.658767612,7.200427462,7.270540159,0.702721664,0,OK
5,10.30126173,19.31117743,4.00742203,8.38261626,0,WRONG
5,11.26337937,6.752622362,13.11709579,5.413252016,0,OK
5,13.61934052,15.43422544,0.25800994,19.96211936,0,WRONG
5,17.73494392,11.15895499,2.934975788,6.97701044,0,WRONG
5,4.009046922,13.31947192,15.26428461,8.174509095,0,OK
5,10.18537509,15.23029292,4.881058306,15.28117097,0,WRONG
5,8.203829685,2.22343715,8.967116304,10.69419279,0,OK
5,15.55177321,7.133378297,19.19020199,11.76997954,0,OK
5,10.96549224,18.64122285,17.77836024,17.892878,0,OK
5,17.56344994,8.511066537,18.60439656,10.76100864,0,OK
5,12.50359649,12.51661521,13.97780062,13.01461896,0,OK
5,4.969677105,15.66285551,11.93149024,14.77895766,0,OK
5,0.530468008,17.8243007,9.223112501,14.80270967,0,WRONG
5,12.96201884,3.738180533,4.054821231,14.00207537,0,WRONG
5,10.15938095,12.42644167,4.98634109,0.18785557,0,WRONG
5,15.0990177,4.821301056,0.93630565,7.71891355,0,WRONG
5,2.340868855,18.03767797,4.526662352,8.057184227,0,WRONG
5,6.685084824,7.93160276,10.86989049,4.232353896,0,OK
5,14.18756584,16.65494963,0.640527064,1.967209284,0,WRONG
5,0.500388769,11.40272268,8.13802936,17.99862397,0,WRONG
5,15.4089666,15.70878287,12.40102751,11.54448605,0,OK
5,8.233740054,6.44731411,8.667058691,11.21989152,0,OK
5,3.227578018,13.97704677,8.83259905,14.56174539,0,OK
5,11.13430212,3.797010217,18.65103245,10.75713046,0,OK
1,0,13.4906423,18.88489323,8.925026437,3.025643664,OK
1,0,9.302304543,10.70908408,2.911730857,12.74460975,OK
1,0,10.25351812,7.912676709,19.40561825,11.70292832,OK
1,0,11.75955721,0.97385533,1.453851997,15.31138559,WRONG
1,0,18.62185202,4.321286492,0.166307191,5.705770594,WRONG
1,0,0.927282033,4.117021274,1.162610534,18.90794666,WRONG
1,0,6.082904587,18.70021275,4.188938534,6.022908827,OK
1,0,15.86342432,16.36655829,16.37807415,14.46793458,OK
1,0,18.12390351,13.35444957,1.501220547,9.519870746,WRONG
1,0,15.92791955,9.493705758,0.438463765,6.599600689,WRONG
1,0,3.012559406,8.039039656,16.90276897,9.562345947,WRONG
1,0,17.28649682,18.39676901,19.54622436,1.075988091,OK
1,0,7.63143952,17.25628793,13.86630215,10.45157056,OK
1,0,9.097872204,11.09828664,11.920355,14.59536305,OK
1,0,12.30111793,12.63197188,5.677170461,13.84468522,OK
1,0,18.15397128,19.28998612,14.14749242,8.513305457,OK
1,0,3.773408534,1.755140664,18.27294739,13.08160404,WRONG
1,0,5.167808615,1.40953097,5.786467008,2.748902004,WRONG
1,0,10.84703376,13.70358477,18.29495301,9.905474584,OK
1,0,12.24717581,0.097711407,5.438588167,9.152459443,WRONG
1,0,16.57522398,8.04602575,7.345635577,14.81969042,OK
1,0,16.76890681,4.270609328,18.39256727,10.08882812,OK
1,0,15.97377432,6.94527378,19.70094045,19.6798017,OK
1,0,18.16185994,8.540681375,6.340354289,6.009021485,OK
1,0,17.06340354,8.735263282,12.66283003,7.744721606,OK
2,4.058643802,0,12.76051278,0.124636232,19.76025597,WRONG
2,2.421354152,0,5.09231201,18.52050065,10.78546174,WRONG
2,1.700641411,0,8.758172695,9.803794954,2.30477528,WRONG
2,6.966948721,0,14.86586938,2.551160745,17.82941531,OK
2,12.49584068,0,19.47123303,5.943958469,1.409102239,OK
2,6.090704964,0,18.6907307,0.837831568,2.532687981,WRONG
2,7.544883276,0,17.79885498,14.41504982,7.859478276,OK
2,6.119687747,0,14.26562648,3.970386098,1.112225735,OK
2,3.435839888,0,4.12910635,17.43936647,16.58539122,WRONG
2,1.301418393,0,9.200193394,9.25792245,11.41600471,WRONG
2,7.698066846,0,3.712078913,18.50008732,1.999470529,WRONG
2,17.72149468,0,0.118592934,16.10596381,16.91926803,WRONG
2,12.26303994,0,9.349476802,18.7999797,12.78546214,OK
2,14.09793897,0,1.507736402,2.034335566,6.605967558,WRONG
2,3.825054763,0,14.52245079,1.00043813,14.34270249,WRONG
2,6.986076938,0,13.16422699,8.36317643,1.048726234,OK
2,17.2212367,0,18.69978633,9.082950255,10.70666936,OK
2,14.89173745,0,4.23092157,6.71808613,12.14961596,WRONG
2,4.61566246,0,13.45972171,0.327235541,11.60026408,WRONG
2,8.754346481,0,8.074363597,13.03493582,9.990334571,OK
2,5.699584694,0,17.06952481,2.445075845,9.602591964,OK
2,2.230360471,0,14.86592608,18.13547347,9.165976866,WRONG
2,11.67932201,0,14.65966587,6.442376228,3.08240736,OK
2,4.991200756,0,14.82253339,13.80511785,7.420826771,WRONG
2,0.709183065,0,9.435522404,8.811985603,16.33498048,WRONG
3,15.00987764,1.088327688,0,16.18324521,3.349850921,WRONG
3,4.636846451,3.811937039,0,14.98185589,11.58196633,WRONG
3,8.735064509,6.162344429,0,18.40504653,1.427711297,WRONG
3,1.057428857,5.191034309,0,14.03724283,1.016840254,WRONG
3,1.760926946,10.35184263,0,14.62898114,8.781294547,WRONG
3,6.43547408,14.5329627,0,19.59657035,11.73741148,OK
3,0.342554103,0.473766775,0,6.345095211,9.248901196,WRONG
3,7.185919142,7.045899361,0,18.14168561,13.9185765,OK
3,5.779338464,15.06317247,0,8.745822686,11.43318445,OK
3,16.63781088,4.871666966,0,14.63655223,12.06036908,WRONG
3,9.0912249,4.025114995,0,16.83384464,16.26770026,WRONG
3,1.550853188,13.75923128,0,10.61057266,10.25228632,WRONG
3,3.648439586,12.03101309,0,16.21637038,9.718013306,WRONG
3,9.817011034,5.685903449,0,15.15009218,13.27668598,OK
3,8.273220228,4.58732951,0,1.71960837,18.70658794,WRONG
3,10.07539686,1.327574104,0,4.198529597,2.726539536,WRONG
3,9.119439236,12.00096523,0,17.26009179,7.733902193,OK
3,1.937471916,4.29993862,0,2.927511673,15.17153897,WRONG
3,19.49865707,12.52744752,0,16.57491002,16.50136512,OK
3,0.171427902,13.96203084,0,19.42220672,10.03308599,WRONG
3,10.56646299,8.258759236,0,3.164989954,3.238910973,WRONG
3,18.3281946,13.30917734,0,0.600091501,12.62561623,WRONG
3,16.61127668,16.73748072,0,8.93050766,16.32543052,OK
3,11.15740344,4.190901111,0,6.904323754,0.08759228,WRONG
3,19.63046786,5.2009421,0,13.4432661,11.14482779,OK
4,9.102214553,16.28847942,6.795827386,0,13.10853313,OK
4,5.413089654,12.58722877,18.55211471,0,16.65614037,OK
4,18.21727443,3.550122668,15.92047588,0,4.616504215,OK
4,1.548682692,6.367969782,13.64995613,0,9.196912637,WRONG
4,9.443821124,0.173223619,4.600376269,0,17.77435793,WRONG
4,10.71825176,1.559535583,11.04751218,0,13.10451469,WRONG
4,14.75785616,18.03496791,19.67373823,0,4.888878628,OK
